trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2308889,05:30:00,05:30:10,stop_point:SP_3546,Basso Cambo,1
2308889,05:33:00,05:33:10,stop_point:SP_3383,Place Bouillière,2
2308889,05:33:00,05:33:10,stop_point:SP_3850,Pergaud,3
2308889,05:34:00,05:34:10,stop_point:SP_2130,Camus,4
2308889,05:35:00,05:35:10,stop_point:SP_1357,René Valmy,5
2308889,05:36:00,05:36:10,stop_point:SP_2042,Eisenhower Est,6
2308889,05:37:00,05:37:10,stop_point:SP_2517,Rimont,7
2308889,05:37:00,05:37:10,stop_point:SP_1487,Cheverry,8
2308889,05:38:00,05:38:10,stop_point:SP_3528,Place des Glières,9
2308889,05:39:00,05:39:10,stop_point:SP_3671,Cité des Combattants,10
2308889,05:40:00,05:40:10,stop_point:SP_135,Bordelongue,11
2308889,05:41:00,05:41:10,stop_point:SP_2969,Touraine,12
2308889,05:41:00,05:41:10,stop_point:SP_2996,Bernadette,13
2308889,05:42:00,05:42:10,stop_point:SP_1377,Orbesson,14
2308889,05:43:00,05:43:10,stop_point:SP_2420,Barrière de Muret,15
2308889,05:44:00,05:44:10,stop_point:SP_3422,Roc,16
2308889,05:44:00,05:44:10,stop_point:SP_1188,Croix de Pierre,17
2308889,05:45:00,05:45:10,stop_point:SP_58,Stadium Ouest,18
2308889,05:45:00,05:45:10,stop_point:SP_3098,Stadium Est,19
2308889,05:46:00,05:46:10,stop_point:SP_1121,Récollets Daste,20
2308889,05:48:00,05:48:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308889,05:49:00,05:49:10,stop_point:SP_3972,Notre Dame,22
2308889,05:50:00,05:50:10,stop_point:SP_5628,Palais de Justice,23
2308889,05:51:00,05:51:10,stop_point:SP_958,Salin-Parlement,24
2308889,05:53:00,05:53:10,stop_point:SP_3010,Carmes,25
2308889,05:54:00,05:54:10,stop_point:SP_3702,Esquirol,26
2308889,05:55:00,05:55:10,stop_point:SP_2139,Pont Neuf,27
2308889,05:57:00,05:57:10,stop_point:SP_2840,Cours Dillon,28
