trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2281803,05:15:00,05:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281803,05:23:00,05:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281803,05:28:00,05:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2281804,05:17:00,05:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281804,05:25:00,05:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281804,05:30:00,05:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2281805,05:19:00,05:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281805,05:27:00,05:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281805,05:32:00,05:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2281806,05:21:00,05:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281806,05:29:00,05:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281806,05:34:00,05:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2281807,05:23:00,05:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281807,05:31:00,05:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281807,05:36:00,05:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2281808,05:25:00,05:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281808,05:33:00,05:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281808,05:38:00,05:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2281809,05:27:00,05:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281809,05:35:00,05:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281809,05:40:00,05:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2281810,05:29:00,05:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
