trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2320083,05:15:19,05:15:29,stop_point:SP_1831,Basso Cambo,1
2320083,05:16:40,05:16:50,stop_point:SP_3642,Bellefontaine,2
2320083,05:17:58,05:18:08,stop_point:SP_3475,Reynerie,3
2320083,05:19:03,05:19:13,stop_point:SP_3788,Mirail-Université,4
2320083,05:20:45,05:20:55,stop_point:SP_3283,Bagatelle,5
2320083,05:21:48,05:21:58,stop_point:SP_2832,Mermoz,6
2320083,05:22:58,05:23:08,stop_point:SP_1664,Fontaine Lestang,7
2320083,05:24:16,05:24:26,stop_point:SP_2897,Arènes,8
2320083,05:25:26,05:25:36,stop_point:SP_836,Patte d'Oie,9
2320083,05:26:44,05:26:54,stop_point:SP_799,St Cyprien - République,10
2320083,05:28:32,05:28:42,stop_point:SP_2221,Esquirol,11
2320083,05:29:46,05:29:56,stop_point:SP_2757,Capitole,12
2320083,05:30:57,05:31:07,stop_point:SP_1572,Jean Jaurès,13
2320083,05:32:19,05:32:29,stop_point:SP_644,Marengo-SNCF,14
2320083,05:33:53,05:34:03,stop_point:SP_375,Jolimont,15
2320083,05:35:14,05:35:24,stop_point:SP_1224,Roseraie,16
2320083,05:36:33,05:36:43,stop_point:SP_371,Argoulets,17
2320083,05:38:15,05:38:25,stop_point:SP_2181,Balma-Gramont,18
2320084,05:21:19,05:21:29,stop_point:SP_1831,Basso Cambo,1
2320084,05:22:40,05:22:50,stop_point:SP_3642,Bellefontaine,2
2320084,05:23:58,05:24:08,stop_point:SP_3475,Reynerie,3
2320084,05:25:03,05:25:13,stop_point:SP_3788,Mirail-Université,4
2320084,05:26:45,05:26:55,stop_point:SP_3283,Bagatelle,5
2320084,05:27:48,05:27:58,stop_point:SP_2832,Mermoz,6
2320084,05:28:58,05:29:08,stop_point:SP_1664,Fontaine Lestang,7
2320084,05:30:16,05:30:26,stop_point:SP_2897,Arènes,8
2320084,05:31:26,05:31:36,stop_point:SP_836,Patte d'Oie,9
2320084,05:32:44,05:32:54,stop_point:SP_799,St Cyprien - République,10
