trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2303138,05:40:00,05:40:10,stop_point:SP_1754,Arènes,1
2303138,05:41:00,05:41:10,stop_point:SP_2002,Négogousses,2
2303138,05:42:00,05:42:10,stop_point:SP_2956,Hippodrome,3
2303138,05:42:00,05:42:10,stop_point:SP_3162,Brombach,4
2303138,05:43:00,05:43:10,stop_point:SP_2467,Pont Rocade,5
2303138,05:44:00,05:44:10,stop_point:SP_2210,Tissié,6
2303138,05:45:00,05:45:10,stop_point:SP_3729,Centre Aéré,7
2303138,05:46:00,05:46:10,stop_point:SP_1532,Eglise Lardenne,8
2303138,05:47:00,05:47:10,stop_point:SP_1846,Lardenne,9
2303138,05:48:00,05:48:10,stop_point:SP_3237,Montagné,10
2303138,05:49:00,05:49:10,stop_point:SP_3657,Briqueterie,11
2303138,05:50:00,05:50:10,stop_point:SP_396,St-Exupéry,12
2303138,05:51:00,05:51:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303138,05:51:00,05:51:10,stop_point:SP_2193,Montjoie,14
2303138,05:52:00,05:52:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303138,05:53:00,05:53:10,stop_point:SP_2921,Montel,16
2303138,05:54:00,05:54:10,stop_point:SP_1531,St-Pierre,17
2303138,05:54:00,05:54:10,stop_point:SP_2627,Périgord,18
2303138,05:55:00,05:55:10,stop_point:SP_3433,Alpilles,19
2303138,05:56:00,05:56:10,stop_point:SP_2379,Collège Labitrie,20
2303138,05:56:00,05:56:10,stop_point:SP_3740,Bordeneuve,21
2303138,05:57:00,05:57:10,stop_point:SP_4840,Jean Gay,22
2303138,05:58:00,05:58:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303138,06:00:00,06:00:10,stop_point:SP_4800,Loti,24
2303138,06:00:00,06:00:10,stop_point:SP_4806,Prat Dessus,25
2303138,06:01:00,06:01:10,stop_point:SP_4801,Rivière - Basse,26
2303138,06:02:00,06:02:10,stop_point:SP_4803,Eglise Plaisance,27
2303138,06:03:00,06:03:10,stop_point:SP_1027,Plaisance Monestié,28
2303139,06:10:00,06:10:10,stop_point:SP_1754,Arènes,1
2303139,06:11:00,06:11:10,stop_point:SP_2002,Négogousses,2
2303139,06:12:00,06:12:10,stop_point:SP_2956,Hippodrome,3
2303139,06:12:00,06:12:10,stop_point:SP_3162,Brombach,4
2303139,06:13:00,06:13:10,stop_point:SP_2467,Pont Rocade,5
2303139,06:14:00,06:14:10,stop_point:SP_2210,Tissié,6
2303139,06:15:00,06:15:10,stop_point:SP_3729,Centre Aéré,7
2303139,06:16:00,06:16:10,stop_point:SP_1532,Eglise Lardenne,8
2303139,06:17:00,06:17:10,stop_point:SP_1846,Lardenne,9
2303139,06:18:00,06:18:10,stop_point:SP_3237,Montagné,10
2303139,06:19:00,06:19:10,stop_point:SP_3657,Briqueterie,11
2303139,06:20:00,06:20:10,stop_point:SP_396,St-Exupéry,12
2303139,06:21:00,06:21:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303139,06:21:00,06:21:10,stop_point:SP_2193,Montjoie,14
2303139,06:22:00,06:22:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303139,06:23:00,06:23:10,stop_point:SP_2921,Montel,16
2303139,06:24:00,06:24:10,stop_point:SP_1531,St-Pierre,17
2303139,06:24:00,06:24:10,stop_point:SP_2627,Périgord,18
2303139,06:25:00,06:25:10,stop_point:SP_3433,Alpilles,19
2303139,06:26:00,06:26:10,stop_point:SP_2379,Collège Labitrie,20
2303139,06:26:00,06:26:10,stop_point:SP_3740,Bordeneuve,21
2303139,06:27:00,06:27:10,stop_point:SP_4840,Jean Gay,22
2303139,06:28:00,06:28:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303139,06:30:00,06:30:10,stop_point:SP_4800,Loti,24
2303139,06:31:00,06:31:10,stop_point:SP_4806,Prat Dessus,25
2303139,06:32:00,06:32:10,stop_point:SP_4801,Rivière - Basse,26
2303139,06:33:00,06:33:10,stop_point:SP_4803,Eglise Plaisance,27
2303139,06:34:00,06:34:10,stop_point:SP_1027,Plaisance Monestié,28
2303140,06:30:00,06:30:10,stop_point:SP_1754,Arènes,1
2303140,06:31:00,06:31:10,stop_point:SP_2002,Négogousses,2
2303140,06:32:00,06:32:10,stop_point:SP_2956,Hippodrome,3
2303140,06:32:00,06:32:10,stop_point:SP_3162,Brombach,4
2303140,06:33:00,06:33:10,stop_point:SP_2467,Pont Rocade,5
2303140,06:34:00,06:34:10,stop_point:SP_2210,Tissié,6
2303140,06:35:00,06:35:10,stop_point:SP_3729,Centre Aéré,7
