trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2294410,05:32:00,05:32:10,stop_point:SP_3485,Arènes,1
2294410,05:35:00,05:35:10,stop_point:SP_4944,Hippodrome,2
2294410,05:37:00,05:37:10,stop_point:SP_4942,Zénith,3
2294410,05:38:00,05:38:10,stop_point:SP_4946,Cartoucherie,4
2294410,05:41:00,05:41:10,stop_point:SP_1384,Purpan,5
2294410,05:44:00,05:44:10,stop_point:SP_3707,Arènes Romaines,6
2294410,05:45:00,05:45:10,stop_point:SP_144,Ancely,7
2294410,05:48:00,05:48:10,stop_point:SP_1271,Servanty Airbus,8
2294410,05:50:00,05:50:10,stop_point:SP_2471,Guyenne-Berry,9
2294410,05:51:00,05:51:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,10
2294410,05:53:00,05:53:10,stop_point:SP_612,Place du Relais,11
2294410,05:54:00,05:54:10,stop_point:SP_494,Odyssud-Ritouret,12
2294410,05:56:00,05:56:10,stop_point:SP_3526,Patinoire-Barradels,13
2294410,05:58:00,05:58:10,stop_point:SP_3229,Grand Noble,14
2294410,06:00:00,06:00:10,stop_point:SP_1150,Place Georges Brassens,15
2294410,06:02:00,06:02:10,stop_point:SP_81,Andromède-Lycée,16
2294410,06:04:00,06:04:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,17
2294410,06:06:00,06:06:10,stop_point:SP_1268,Aéroconstellation,18
2294410,06:08:00,06:08:10,stop_point:SP_4949,MEETT,19
2294411,05:45:00,05:45:10,stop_point:SP_3485,Arènes,1
2294411,05:48:00,05:48:10,stop_point:SP_4944,Hippodrome,2
2294411,05:50:00,05:50:10,stop_point:SP_4942,Zénith,3
2294411,05:52:00,05:52:10,stop_point:SP_4946,Cartoucherie,4
2294411,05:55:00,05:55:10,stop_point:SP_1384,Purpan,5
2294411,05:57:00,05:57:10,stop_point:SP_3707,Arènes Romaines,6
2294411,05:59:00,05:59:10,stop_point:SP_144,Ancely,7
2294411,06:02:00,06:02:10,stop_point:SP_1271,Servanty Airbus,8
2294411,06:04:00,06:04:10,stop_point:SP_2471,Guyenne-Berry,9
2294411,06:05:00,06:05:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,10
2294411,06:06:00,06:06:10,stop_point:SP_612,Place du Relais,11
2294411,06:07:00,06:07:10,stop_point:SP_494,Odyssud-Ritouret,12
2294411,06:11:00,06:11:10,stop_point:SP_3526,Patinoire-Barradels,13
2294411,06:14:00,06:14:10,stop_point:SP_3229,Grand Noble,14
2294411,06:16:00,06:16:10,stop_point:SP_1150,Place Georges Brassens,15
2294411,06:19:00,06:19:10,stop_point:SP_81,Andromède-Lycée,16
2294411,06:21:00,06:21:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,17
2294411,06:24:00,06:24:10,stop_point:SP_1268,Aéroconstellation,18
2294411,06:26:00,06:26:10,stop_point:SP_4949,MEETT,19
2294412,05:50:00,05:50:10,stop_point:SP_1889,Palais de Justice,1
2294412,05:51:00,05:51:10,stop_point:SP_1106,Ile du Ramier,2
2294412,05:52:00,05:52:10,stop_point:SP_3020,Fer à Cheval,3
2294412,05:54:00,05:54:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294412,05:56:00,05:56:10,stop_point:SP_988,Croix de Pierre,5
2294412,05:58:00,05:58:10,stop_point:SP_1217,Déodat de Séverac,6
2294412,05:59:00,05:59:10,stop_point:SP_3485,Arènes,7
2294412,06:02:00,06:02:10,stop_point:SP_4944,Hippodrome,8
2294412,06:04:00,06:04:10,stop_point:SP_4942,Zénith,9
2294412,06:05:00,06:05:10,stop_point:SP_4946,Cartoucherie,10
2294412,06:08:00,06:08:10,stop_point:SP_1384,Purpan,11
2294412,06:11:00,06:11:10,stop_point:SP_3707,Arènes Romaines,12
2294412,06:12:00,06:12:10,stop_point:SP_144,Ancely,13
2294412,06:15:00,06:15:10,stop_point:SP_1271,Servanty Airbus,14
2294412,06:17:00,06:17:10,stop_point:SP_2471,Guyenne-Berry,15
2294412,06:18:00,06:18:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294412,06:20:00,06:20:10,stop_point:SP_612,Place du Relais,17
2294412,06:21:00,06:21:10,stop_point:SP_494,Odyssud-Ritouret,18
2294412,06:23:00,06:23:10,stop_point:SP_3526,Patinoire-Barradels,19
2294412,06:25:00,06:25:10,stop_point:SP_3229,Grand Noble,20
2294412,06:27:00,06:27:10,stop_point:SP_1150,Place Georges Brassens,21
2294412,06:29:00,06:29:10,stop_point:SP_81,Andromède-Lycée,22
2294412,06:31:00,06:31:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294412,06:33:00,06:33:10,stop_point:SP_1268,Aéroconstellation,24
2294412,06:35:00,06:35:10,stop_point:SP_4949,MEETT,25
2294413,06:02:00,06:02:10,stop_point:SP_1889,Palais de Justice,1
2294413,06:03:00,06:03:10,stop_point:SP_1106,Ile du Ramier,2
2294413,06:04:00,06:04:10,stop_point:SP_3020,Fer à Cheval,3
2294413,06:06:00,06:06:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294413,06:08:00,06:08:10,stop_point:SP_988,Croix de Pierre,5
2294413,06:10:00,06:10:10,stop_point:SP_1217,Déodat de Séverac,6
2294413,06:11:00,06:11:10,stop_point:SP_3485,Arènes,7
2294413,06:14:00,06:14:10,stop_point:SP_4944,Hippodrome,8
2294413,06:16:00,06:16:10,stop_point:SP_4942,Zénith,9
2294413,06:17:00,06:17:10,stop_point:SP_4946,Cartoucherie,10
2294413,06:20:00,06:20:10,stop_point:SP_1384,Purpan,11
2294413,06:23:00,06:23:10,stop_point:SP_3707,Arènes Romaines,12
2294413,06:24:00,06:24:10,stop_point:SP_144,Ancely,13
2294413,06:27:00,06:27:10,stop_point:SP_1271,Servanty Airbus,14
2294413,06:29:00,06:29:10,stop_point:SP_2471,Guyenne-Berry,15
2294413,06:30:00,06:30:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294413,06:32:00,06:32:10,stop_point:SP_612,Place du Relais,17
2294413,06:33:00,06:33:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294414,06:12:00,06:12:10,stop_point:SP_1889,Palais de Justice,1
2294414,06:13:00,06:13:10,stop_point:SP_1106,Ile du Ramier,2
2294414,06:14:00,06:14:10,stop_point:SP_3020,Fer à Cheval,3
2294414,06:16:00,06:16:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294414,06:18:00,06:18:10,stop_point:SP_988,Croix de Pierre,5
2294414,06:20:00,06:20:10,stop_point:SP_1217,Déodat de Séverac,6
2294414,06:21:00,06:21:10,stop_point:SP_3485,Arènes,7
2294414,06:24:00,06:24:10,stop_point:SP_4944,Hippodrome,8
2294414,06:26:00,06:26:10,stop_point:SP_4942,Zénith,9
2294414,06:27:00,06:27:10,stop_point:SP_4946,Cartoucherie,10
2294414,06:30:00,06:30:10,stop_point:SP_1384,Purpan,11
2294414,06:33:00,06:33:10,stop_point:SP_3707,Arènes Romaines,12
2294414,06:34:00,06:34:10,stop_point:SP_144,Ancely,13
2294414,06:37:00,06:37:10,stop_point:SP_1271,Servanty Airbus,14
2294414,06:39:00,06:39:10,stop_point:SP_2471,Guyenne-Berry,15
2294414,06:40:00,06:40:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294414,06:42:00,06:42:10,stop_point:SP_612,Place du Relais,17
2294414,06:43:00,06:43:10,stop_point:SP_494,Odyssud-Ritouret,18
2294414,06:45:00,06:45:10,stop_point:SP_3526,Patinoire-Barradels,19
2294414,06:47:00,06:47:10,stop_point:SP_3229,Grand Noble,20
2294414,06:49:00,06:49:10,stop_point:SP_1150,Place Georges Brassens,21
2294414,06:51:00,06:51:10,stop_point:SP_81,Andromède-Lycée,22
2294414,06:53:00,06:53:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294414,06:55:00,06:55:10,stop_point:SP_1268,Aéroconstellation,24
2294414,06:57:00,06:57:10,stop_point:SP_4949,MEETT,25
2294415,06:19:00,06:19:10,stop_point:SP_1889,Palais de Justice,1
2294415,06:20:00,06:20:10,stop_point:SP_1106,Ile du Ramier,2
2294415,06:21:00,06:21:10,stop_point:SP_3020,Fer à Cheval,3
2294415,06:23:00,06:23:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294415,06:25:00,06:25:10,stop_point:SP_988,Croix de Pierre,5
2294415,06:27:00,06:27:10,stop_point:SP_1217,Déodat de Séverac,6
2294415,06:28:00,06:28:10,stop_point:SP_3485,Arènes,7
2294415,06:31:00,06:31:10,stop_point:SP_4944,Hippodrome,8
2294415,06:33:00,06:33:10,stop_point:SP_4942,Zénith,9
2294415,06:34:00,06:34:10,stop_point:SP_4946,Cartoucherie,10
2294415,06:37:00,06:37:10,stop_point:SP_1384,Purpan,11
2294415,06:40:00,06:40:10,stop_point:SP_3707,Arènes Romaines,12
2294415,06:41:00,06:41:10,stop_point:SP_144,Ancely,13
2294415,06:44:00,06:44:10,stop_point:SP_1271,Servanty Airbus,14
2294415,06:46:00,06:46:10,stop_point:SP_2471,Guyenne-Berry,15
2294415,06:47:00,06:47:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294415,06:49:00,06:49:10,stop_point:SP_612,Place du Relais,17
2294415,06:50:00,06:50:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294416,06:25:00,06:25:10,stop_point:SP_1889,Palais de Justice,1
2294416,06:26:00,06:26:10,stop_point:SP_1106,Ile du Ramier,2
2294416,06:27:00,06:27:10,stop_point:SP_3020,Fer à Cheval,3
2294416,06:29:00,06:29:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294416,06:31:00,06:31:10,stop_point:SP_988,Croix de Pierre,5
2294416,06:33:00,06:33:10,stop_point:SP_1217,Déodat de Séverac,6
2294416,06:34:00,06:34:10,stop_point:SP_3485,Arènes,7
2294416,06:37:00,06:37:10,stop_point:SP_4944,Hippodrome,8
2294416,06:39:00,06:39:10,stop_point:SP_4942,Zénith,9
2294416,06:40:00,06:40:10,stop_point:SP_4946,Cartoucherie,10
2294416,06:43:00,06:43:10,stop_point:SP_1384,Purpan,11
2294416,06:46:00,06:46:10,stop_point:SP_3707,Arènes Romaines,12
2294416,06:47:00,06:47:10,stop_point:SP_144,Ancely,13
2294416,06:50:00,06:50:10,stop_point:SP_1271,Servanty Airbus,14
2294416,06:52:00,06:52:10,stop_point:SP_2471,Guyenne-Berry,15
2294416,06:53:00,06:53:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294416,06:55:00,06:55:10,stop_point:SP_612,Place du Relais,17
2294416,06:56:00,06:56:10,stop_point:SP_494,Odyssud-Ritouret,18
2294416,06:58:00,06:58:10,stop_point:SP_3526,Patinoire-Barradels,19
2294416,07:00:00,07:00:10,stop_point:SP_3229,Grand Noble,20
2294416,07:02:00,07:02:10,stop_point:SP_1150,Place Georges Brassens,21
2294416,07:04:00,07:04:10,stop_point:SP_81,Andromède-Lycée,22
2294416,07:06:00,07:06:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294416,07:08:00,07:08:10,stop_point:SP_1268,Aéroconstellation,24
2294416,07:10:00,07:10:10,stop_point:SP_4949,MEETT,25
2294417,06:32:00,06:32:10,stop_point:SP_1889,Palais de Justice,1
2294417,06:33:00,06:33:10,stop_point:SP_1106,Ile du Ramier,2
2294417,06:34:00,06:34:10,stop_point:SP_3020,Fer à Cheval,3
2294417,06:36:00,06:36:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294417,06:38:00,06:38:10,stop_point:SP_988,Croix de Pierre,5
2294417,06:40:00,06:40:10,stop_point:SP_1217,Déodat de Séverac,6
2294417,06:41:00,06:41:10,stop_point:SP_3485,Arènes,7
2294417,06:44:00,06:44:10,stop_point:SP_4944,Hippodrome,8
2294417,06:46:00,06:46:10,stop_point:SP_4942,Zénith,9
2294417,06:47:00,06:47:10,stop_point:SP_4946,Cartoucherie,10
2294417,06:50:00,06:50:10,stop_point:SP_1384,Purpan,11
2294417,06:53:00,06:53:10,stop_point:SP_3707,Arènes Romaines,12
2294417,06:54:00,06:54:10,stop_point:SP_144,Ancely,13
2294417,06:57:00,06:57:10,stop_point:SP_1271,Servanty Airbus,14
2294417,06:59:00,06:59:10,stop_point:SP_2471,Guyenne-Berry,15
2294417,07:00:00,07:00:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294417,07:02:00,07:02:10,stop_point:SP_612,Place du Relais,17
2294417,07:03:00,07:03:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294418,06:38:00,06:38:10,stop_point:SP_1889,Palais de Justice,1
2294418,06:39:00,06:39:10,stop_point:SP_1106,Ile du Ramier,2
2294418,06:40:00,06:40:10,stop_point:SP_3020,Fer à Cheval,3
2294418,06:42:00,06:42:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294418,06:44:00,06:44:10,stop_point:SP_988,Croix de Pierre,5
2294418,06:46:00,06:46:10,stop_point:SP_1217,Déodat de Séverac,6
2294418,06:47:00,06:47:10,stop_point:SP_3485,Arènes,7
2294418,06:50:00,06:50:10,stop_point:SP_4944,Hippodrome,8
2294418,06:52:00,06:52:10,stop_point:SP_4942,Zénith,9
2294418,06:53:00,06:53:10,stop_point:SP_4946,Cartoucherie,10
2294418,06:56:00,06:56:10,stop_point:SP_1384,Purpan,11
2294418,06:59:00,06:59:10,stop_point:SP_3707,Arènes Romaines,12
2294418,07:00:00,07:00:10,stop_point:SP_144,Ancely,13
2294418,07:03:00,07:03:10,stop_point:SP_1271,Servanty Airbus,14
2294418,07:05:00,07:05:10,stop_point:SP_2471,Guyenne-Berry,15
2294418,07:06:00,07:06:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294418,07:08:00,07:08:10,stop_point:SP_612,Place du Relais,17
2294418,07:09:00,07:09:10,stop_point:SP_494,Odyssud-Ritouret,18
2294418,07:11:00,07:11:10,stop_point:SP_3526,Patinoire-Barradels,19
2294418,07:13:00,07:13:10,stop_point:SP_3229,Grand Noble,20
2294418,07:15:00,07:15:10,stop_point:SP_1150,Place Georges Brassens,21
2294418,07:17:00,07:17:10,stop_point:SP_81,Andromède-Lycée,22
2294418,07:19:00,07:19:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294418,07:21:00,07:21:10,stop_point:SP_1268,Aéroconstellation,24
2294418,07:23:00,07:23:10,stop_point:SP_4949,MEETT,25
2294419,06:44:00,06:44:10,stop_point:SP_1889,Palais de Justice,1
2294419,06:45:00,06:45:10,stop_point:SP_1106,Ile du Ramier,2
2294419,06:46:00,06:46:10,stop_point:SP_3020,Fer à Cheval,3
2294419,06:48:00,06:48:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294419,06:50:00,06:50:10,stop_point:SP_988,Croix de Pierre,5
2294419,06:52:00,06:52:10,stop_point:SP_1217,Déodat de Séverac,6
2294419,06:53:00,06:53:10,stop_point:SP_3485,Arènes,7
2294419,06:56:00,06:56:10,stop_point:SP_4944,Hippodrome,8
2294419,06:58:00,06:58:10,stop_point:SP_4942,Zénith,9
